id_anagrafica,esito,data_cambio_esito,codice_esito,data_di_nascita
410663,P,2021-12-10,1,1948-06-08
410664,P,2021-12-10,1,1962-03-12
410665,P,2021-12-10,1,1942-10-02
410666,P,2021-05-21,1,1974-01-21
410667,P,2021-12-10,1,1958-06-02
410668,P,2021-12-10,1,1959-06-22
410669,P,2021-12-10,1,1946-08-18
410670,P,2021-12-10,1,1946-10-15
410671,P,2021-12-10,1,1961-04-07
410672,P,2021-12-10,1,1948-10-02
410673,P,2021-12-10,1,1941-11-26
410674,P,2021-12-10,1,1931-08-01
410675,P,2021-12-10,1,1991-10-17
410676,P,2021-05-14,1,1974-08-24
410677,P,2021-05-14,1,1955-11-04
410678,P,2021-05-14,1,1988-10-09
410679,P,2021-05-14,1,1980-05-06
410680,P,2021-05-14,1,1981-10-20
410681,P,2021-05-14,1,1965-05-13
410682,P,2021-05-14,1,1983-11-14
410683,P,2021-05-14,1,1992-01-23
410684,P,2021-05-14,1,1982-01-02
410685,P,2021-05-14,1,1969-06-23
410686,P,2021-05-14,1,1948-03-11
410687,P,2021-05-14,1,1967-10-14
410688,P,2021-05-14,1,1978-10-12
410689,P,2021-05-14,1,1960-05-11
410690,P,2021-05-14,1,1958-05-08
410691,P,2021-05-14,1,1944-04-16
410692,P,2021-05-14,1,1968-10-12
410693,P,2021-05-14,1,1973-01-01
410694,P,2021-05-14,1,1993-12-10
410695,P,2021-05-14,1,1953-05-10
410696,P,2021-05-14,1,1950-01-15
410697,P,2021-05-14,1,1986-07-21
410698,P,2020-02-26,1,1960-03-26
410699,P,2021-05-14,1,1944-10-27
410700,P,2021-05-14,1,1954-05-18
410701,P,2021-05-14,1,1958-01-11
410702,P,2021-05-14,1,1972-11-02
410703,P,2021-05-14,1,1963-03-30
410704,P,2021-05-14,1,1951-11-26
410705,P,2021-05-14,1,1958-02-24
410706,P,2021-05-14,1,1984-06-25
410707,P,2021-05-14,1,1958-09-23
410708,P,2021-05-14,1,1951-10-16
410709,P,2021-05-14,1,1980-01-04
410710,P,2021-05-14,1,1950-08-11
410711,P,2021-05-14,1,1949-04-11
410712,P,2021-05-14,1,1983-07-01
410713,P,2021-05-14,1,1974-05-08
410714,P,2021-05-14,1,1973-11-11
410715,P,2021-12-10,1,1984-10-13
410716,P,2022-02-25,1,1943-08-20
410717,P,2021-12-10,1,1965-08-07
410718,P,2021-12-10,1,1951-02-02
410719,P,2021-12-10,1,1955-01-30
410720,P,2022-02-25,1,1974-12-30
410721,P,2021-10-12,1,1953-11-07
410722,P,2022-01-20,1,1947-11-11
410723,P,2022-02-25,1,1965-09-13
410724,P,2022-01-25,1,1963-12-01
410725,P,2021-12-10,1,1952-10-25
410726,P,2021-12-10,1,1971-12-10
410727,P,2021-12-10,1,1974-04-08
410728,P,2021-12-10,1,1961-02-22
410729,P,2021-02-16,1,1956-01-31
410730,P,2021-12-10,1,1944-03-15
410731,P,2020-11-24,1,1973-06-28
410732,P,2021-12-10,1,1976-07-27
410733,P,2021-12-10,1,1986-11-14
410734,P,2022-01-25,1,1971-02-26
410735,P,2021-12-10,1,1957-07-02
410736,P,2021-12-10,1,1934-03-29
410737,P,2021-12-10,1,1951-01-22
410738,P,2021-12-10,1,1973-06-16
410739,P,2021-12-10,1,1972-05-27
410740,P,2021-12-10,1,1984-12-05
410741,P,2021-12-10,1,1966-02-15
410742,P,2021-12-10,1,1955-03-18
410743,P,2021-06-25,1,1951-01-05
410744,P,2022-02-25,1,1951-08-21
410745,P,2022-02-25,1,1958-10-29
410746,P,2021-12-10,1,1973-08-26
410747,P,2022-01-20,1,1949-06-13
410748,P,2021-12-10,1,1979-03-12
410749,P,2022-01-20,1,1951-09-27
410750,P,2021-12-10,1,1972-05-11
410751,P,2022-02-25,1,1968-08-25
410752,P,2021-12-10,1,1966-07-01
410753,P,2021-12-10,1,1939-12-19
410754,P,2021-05-14,1,1945-09-07
410755,P,2021-01-05,1,1963-09-14
410756,P,2021-01-05,1,1946-04-01
410757,P,2021-01-05,1,1979-06-10
410758,P,2021-01-05,1,1982-01-25
410759,P,2021-01-05,1,1948-01-25
410760,P,2021-01-05,1,1984-09-19
410761,P,2021-01-05,1,1958-05-23
410762,P,2021-01-05,1,1976-11-01
410763,P,2021-01-05,1,1989-06-10
410764,P,2021-01-05,1,1976-09-16
410765,P,2021-01-05,1,1957-06-16
410766,P,2021-01-05,1,1973-04-28
410767,P,2021-01-05,1,1970-08-11
410768,P,2021-01-05,1,1986-03-03
410769,P,2021-01-05,1,1974-12-30
410770,P,2021-01-05,1,1967-05-19
410771,P,2021-01-05,1,1945-02-06
410772,P,2021-01-05,1,1977-07-22
410773,P,2021-01-05,1,1958-07-11
410774,P,2021-01-05,1,1955-06-17
410775,P,2021-01-05,1,1974-10-06
410776,P,2021-01-05,1,1977-01-04
410777,P,2021-01-05,1,1963-12-22
410778,P,2021-01-05,1,1966-08-17
410779,P,2021-01-05,1,1946-03-20
410780,P,2021-01-05,1,1953-03-26
410781,P,2021-01-05,1,1961-12-12
410782,P,2021-01-05,1,1945-05-22
410783,P,2021-01-05,1,1979-02-08
410784,P,2021-01-05,1,1976-10-17
410785,P,2021-01-05,1,1944-05-07
410786,P,2021-01-05,1,1960-10-01
410787,P,2021-01-05,1,1969-04-07
410788,P,2021-01-05,1,1972-07-18
410789,P,2021-01-05,1,1970-01-14
410790,P,2021-01-05,1,1949-11-18
410791,P,2020-02-26,1,1972-07-11
410792,P,2021-01-05,1,1982-12-21
410793,P,2021-01-05,1,1966-05-31
410794,P,2021-01-05,1,1975-01-25
410795,P,2021-01-05,1,1980-12-16
410796,P,2021-01-05,1,1946-09-07
410797,P,2021-01-05,1,1964-03-08
410798,P,2021-01-05,1,1968-08-11
410799,P,2021-01-05,1,1974-05-20
410800,P,2021-01-05,1,1971-11-09
410801,P,2021-01-05,1,1974-06-02
410802,P,2021-01-05,1,1939-08-08
410803,P,2021-01-05,1,1948-10-26
410804,P,2021-01-05,1,1943-10-20
410805,P,2021-01-05,1,1958-01-11
410806,P,2021-01-05,1,1964-02-14
410807,P,2021-01-05,1,1965-11-16
410808,P,2021-01-05,1,1954-09-15
410809,P,2021-01-05,1,1946-02-16
410810,P,2021-01-05,1,1966-11-27
410811,P,2021-01-05,1,1954-03-19
410812,P,2021-01-05,1,1949-11-07
410813,P,2021-01-05,1,1957-08-04
410814,P,2021-01-05,1,1963-02-16
410815,P,2021-01-05,1,1945-03-25
410816,P,2021-01-05,1,1959-07-26
410817,P,2021-01-05,1,1965-05-16
410818,P,2021-01-05,1,1981-07-26
410819,P,2021-01-05,1,1969-07-07
410820,P,2021-01-05,1,1977-07-01
410821,P,2021-01-05,1,1956-11-26
410822,P,2021-01-05,1,1950-12-07
410823,P,2021-01-05,1,1960-03-02
410824,P,2021-01-05,1,1984-08-31
410825,P,2021-01-05,1,1975-04-25
410826,P,2021-01-05,1,1965-03-08
410827,P,2021-01-05,1,1952-09-24
410828,P,2021-01-05,1,1952-01-10
410829,P,2021-01-05,1,1975-12-22
410830,P,2021-01-05,1,1993-08-12
410831,P,2021-01-05,1,1942-03-19
410832,P,2021-01-05,1,1957-04-01
410833,P,2021-01-05,1,1951-10-17
410834,P,2021-01-05,1,1996-09-10
410835,P,2021-01-05,1,1958-10-08
410836,P,2021-01-05,1,1966-09-30
410837,P,2020-02-26,1,1987-08-06
410838,P,2021-01-05,1,1965-02-07
410839,P,2021-01-05,1,1969-10-03
410840,P,2021-01-05,1,1975-04-28
410841,P,2021-01-05,1,1953-03-26
410842,P,2021-01-05,1,1965-05-26
410843,P,2021-01-05,1,1976-03-21
410844,P,2021-01-05,1,1957-11-25
410845,P,2021-01-05,1,1959-04-29
410846,P,2021-01-05,1,1941-08-31
410847,P,2021-01-05,1,1982-03-23
410848,P,2021-01-05,1,1957-01-02
410849,P,2021-01-05,1,1970-03-11
410850,P,2021-01-05,1,1951-12-18
410851,P,2021-01-05,1,1970-07-09
410852,P,2021-01-05,1,1958-11-25
410853,P,2021-01-05,1,1963-04-16
410854,P,2021-01-05,1,1961-09-27
410855,P,2021-01-05,1,1969-10-10
410856,P,2021-01-05,1,1953-10-03
410857,P,2021-01-05,1,1959-04-14
410858,P,2021-01-05,1,1964-06-12
410859,P,2021-01-05,1,1949-08-21
410860,P,2021-01-05,1,1963-11-15
410861,P,2021-01-05,1,1966-12-01
410862,P,2021-01-05,1,1951-04-07
410863,P,2021-01-05,1,1980-03-14
410864,P,2021-01-05,1,1955-12-13
410865,P,2021-01-05,1,1953-09-03
410866,P,2021-01-05,1,1952-10-25
410867,P,2021-01-05,1,1949-12-17
410868,P,2021-01-05,1,1968-07-15
410869,P,2021-01-05,1,1966-07-03
410870,P,2021-01-05,1,1957-06-11
410871,P,2021-01-05,1,1971-07-04
410872,P,2021-01-05,1,1953-10-01
410873,P,2022-01-25,1,1977-11-26
410874,P,2022-01-20,1,1960-08-05
410875,P,2021-12-10,1,1930-02-26
410876,P,2021-12-10,1,1951-06-16
410877,P,2021-12-10,1,1974-12-29
410878,P,2021-01-05,1,1977-11-08
410879,P,2020-10-30,1,1947-06-18
410880,P,2021-01-05,1,1947-07-28
410881,P,2021-01-05,1,1979-11-06
410882,P,2021-01-05,1,1973-07-21
410883,P,2021-01-05,1,1949-05-30
410884,P,2021-01-05,1,1969-05-14
410885,P,2021-01-05,1,1984-06-08
410886,P,2020-01-24,1,1972-11-06
410887,P,2021-01-05,1,1960-08-28
410888,P,2021-01-05,1,1948-10-19
410889,P,2021-01-05,1,1981-11-17
410890,P,2021-01-05,1,1947-03-09
410891,P,2021-01-05,1,1952-10-20
410892,P,2021-01-05,1,1947-10-07
410893,P,2021-01-05,1,1954-01-21
410894,P,2021-01-05,1,1965-06-21
410895,P,2021-01-05,1,1968-03-08
410896,P,2021-01-05,1,1972-06-20
410897,P,2021-01-05,1,1967-09-17
410898,P,2021-01-05,1,1989-12-31
410899,P,2021-12-10,1,1980-09-02
410900,P,2022-01-20,1,1955-04-08
410901,P,2022-01-25,1,1951-06-26
410902,P,2021-12-10,1,1952-01-26
410903,P,2021-12-10,1,1980-07-25
410904,P,2021-12-10,1,1971-06-24
410905,P,2021-06-25,1,1974-01-23
410906,P,2021-12-10,1,1968-10-28
410907,P,2022-02-25,1,1948-04-03
410908,P,2021-12-10,1,1942-08-02
410909,P,2021-06-25,1,1949-02-20
410910,P,2022-02-25,1,1941-10-14
410911,P,2021-12-10,1,1945-03-26
410912,P,2021-12-10,1,1971-02-20
410913,P,2021-12-10,1,1985-09-02
410914,P,2021-12-10,1,1968-03-19
410915,P,2022-01-20,1,1963-08-15
410916,P,2021-12-10,1,1949-11-10
410917,P,2022-01-25,1,1985-01-11
410918,P,2021-12-10,1,1938-08-13
410919,P,2021-12-10,1,1936-06-18
410920,P,2022-01-20,1,1953-10-05
410921,P,2021-01-05,1,1966-02-07
410922,P,2021-01-05,1,1948-09-07
410923,P,2021-01-05,1,1962-06-25
410924,P,2021-01-05,1,1972-05-14
410925,P,2021-01-05,1,1959-02-12
410926,P,2021-01-05,1,1969-07-26
410927,P,2021-01-05,1,1982-11-17
410928,P,2021-01-05,1,1954-01-22
410929,P,2021-01-05,1,1947-01-28
410930,P,2021-01-05,1,1945-09-24
410931,P,2021-01-05,1,1956-11-03
410932,P,2021-01-05,1,1971-01-24
410933,P,2021-01-05,1,1979-11-28
410934,P,2021-01-05,1,1947-02-24
410935,P,2021-01-05,1,1957-08-21
410936,P,2021-05-14,1,1958-02-09
410937,P,2021-01-05,1,1960-07-21
410938,P,2021-01-05,1,1964-08-19
410939,P,2021-01-05,1,1962-06-04
410940,P,2021-01-05,1,1974-06-14
410941,P,2021-01-05,1,1969-01-15
410942,P,2021-01-05,1,1965-12-25
410943,P,2021-01-05,1,1947-05-11
410944,P,2021-01-05,1,1962-02-02
410945,P,2021-01-05,1,1942-10-26
410946,P,2021-01-05,1,1971-01-09
410947,P,2021-12-10,1,1985-02-03
410948,P,2021-12-10,1,1967-01-12
410949,P,2021-12-10,1,1945-09-11
410950,P,2021-12-10,1,1961-11-09
410951,P,2021-12-10,1,1944-12-07
410952,P,2021-06-25,1,1975-12-30
410953,P,2021-12-10,1,1973-12-18
410954,P,2021-12-10,1,1965-12-28
410955,P,2022-01-25,1,1943-11-21
410956,P,2022-02-25,1,1951-05-16
410957,P,2022-02-25,1,1952-04-11
410958,P,2021-12-10,1,1975-03-08
410959,P,2021-12-10,1,1937-10-19
410960,P,2022-01-25,1,1964-02-13
410961,P,2022-01-25,1,1975-04-30
410962,P,2022-01-20,1,1967-03-31
410963,P,2021-12-10,1,1944-04-21
410964,P,2022-01-20,1,1969-08-20
410965,P,2021-12-10,1,1980-10-06
410966,P,2021-12-10,1,1979-11-14
410967,P,2021-12-10,1,1948-02-28
410968,P,2021-12-10,1,1965-07-30
410969,P,2022-02-25,1,1948-12-09
410970,P,2021-06-25,1,1982-11-19
410971,P,2022-01-20,1,1968-05-10
410972,P,2022-01-31,1,1963-01-21
410973,P,2021-12-10,1,1966-04-11
410974,P,2021-06-25,1,1957-10-07
410975,P,2021-12-10,1,1975-01-30
410976,P,2022-01-20,1,1966-06-20
410977,P,2022-01-25,1,1959-05-25
410978,P,2022-01-25,1,1973-02-21
410979,P,2021-12-10,1,1961-05-14
410980,P,2021-12-10,1,1951-01-06
410981,P,2022-01-25,1,1952-06-08
410982,P,2022-02-25,1,1956-02-28
410983,P,2021-12-10,1,1976-10-09
410984,P,2021-12-10,1,1944-09-04
410985,P,2021-12-10,1,1951-11-15
410986,P,2021-12-10,1,1965-01-08
410987,P,2020-01-24,1,1948-10-17
410988,P,2021-12-10,1,1966-08-05
410989,P,2022-01-25,1,1954-10-02
410990,P,2022-02-25,1,1941-04-17
410991,P,2022-02-25,1,1948-03-17
410992,P,2021-12-10,1,1975-11-18
410993,P,2022-01-20,1,1972-03-24
410994,P,2021-06-25,1,1943-01-02
410995,P,2021-06-25,1,1956-11-01
410996,P,2021-11-04,1,1961-11-22
410997,P,2021-12-10,1,1947-10-05
410998,P,2021-12-10,1,1973-09-11
410999,P,2021-01-05,1,1989-03-15
411000,P,2021-01-05,1,1947-01-20
411001,P,2021-01-05,1,1977-01-25
411002,P,2021-01-05,1,1950-10-02
411003,P,2021-01-05,1,1982-02-07
411004,P,2021-01-05,1,1950-06-19
411005,P,2021-01-05,1,1980-12-02
411006,P,2021-01-05,1,1961-11-18
411007,P,2021-01-05,1,1948-11-27
411008,P,2021-01-05,1,1980-01-23
411009,P,2021-01-05,1,1965-05-03
411010,P,2021-01-05,1,1975-08-13
411011,P,2021-01-05,1,1953-09-11
411012,P,2021-01-05,1,1951-10-15
411013,P,2021-01-05,1,1967-02-04
411014,P,2021-01-05,1,1975-03-29
411015,P,2021-01-05,1,1973-02-12
411016,P,2021-01-05,1,1950-12-01
411017,P,2021-01-05,1,1987-04-29
411018,P,2021-01-05,1,1968-04-19
411019,P,2021-01-05,1,1946-04-27
411020,P,2021-01-05,1,1978-03-08
411021,P,2021-01-05,1,1968-04-15
411022,P,2021-01-05,1,1965-05-14
411023,P,2021-01-05,1,1965-03-07
411024,P,2021-01-05,1,1975-12-31
411025,P,2021-01-05,1,1949-11-01
411026,P,2021-12-10,1,1960-05-28
411027,P,2021-05-14,1,1952-05-05
411028,P,2021-12-10,1,1956-05-12
411029,P,2022-01-20,1,1939-06-11
411030,P,2021-12-10,1,1978-04-04
411031,P,2021-12-10,1,1959-11-20
411032,P,2021-12-10,1,1968-02-04
411033,P,2021-12-10,1,1963-10-16
411034,P,2021-12-10,1,1951-02-07
411035,P,2021-12-10,1,1966-01-23
411036,P,2022-01-25,1,1969-08-21
411037,P,2022-02-25,1,1948-05-12
411038,P,2022-01-20,1,1950-05-11
411039,P,2022-02-25,1,1979-07-20
411040,P,2021-06-25,1,1965-07-11
411041,P,2021-12-10,1,1971-04-01
411042,P,2022-01-25,1,1963-04-05
411043,P,2022-01-20,1,1962-06-26
411044,P,2021-12-10,1,1964-11-23
411045,P,2022-01-20,1,1970-07-06
411046,P,2021-12-10,1,1955-10-16
411047,P,2022-01-20,1,1955-07-20
411048,P,2021-12-10,1,1952-03-21
411049,P,2021-12-10,1,1942-12-17
411050,P,2021-12-10,1,1981-11-25
411051,P,2022-01-20,1,1972-05-16
411052,P,2021-05-14,1,1972-05-05
411053,P,2021-12-10,1,1981-12-13
411054,P,2021-12-10,1,1962-06-20
411055,P,2021-12-10,1,1970-12-08
411056,P,2021-12-10,1,1953-06-02
411057,P,2021-01-05,1,1983-08-21
411058,P,2021-01-05,1,1959-03-06
411059,P,2021-01-05,1,1982-10-28
411060,P,2021-01-05,1,1974-04-19
411061,P,2021-01-05,1,1949-05-17
411062,P,2021-01-05,1,1976-09-12
411063,P,2020-01-24,1,1951-01-12
411064,P,2021-01-05,1,1987-05-24
411065,P,2021-01-05,1,1976-10-12
411066,P,2021-01-05,1,1961-02-03
411067,P,2021-01-05,1,1948-03-31
411068,P,2021-01-05,1,1935-09-16
411069,P,2021-01-05,1,1949-11-02
411070,P,2021-01-05,1,1967-06-03
411071,P,2021-01-05,1,1949-03-25
411072,P,2021-01-05,1,1948-08-13
411073,P,2021-01-05,1,1948-04-03
411074,P,2022-02-25,1,1936-12-10
411075,P,2021-10-12,1,1939-03-07
411076,P,2021-12-10,1,1940-08-22
411077,P,2021-12-10,1,1963-05-23
411078,P,2021-12-10,1,1949-06-10
411079,P,2021-02-16,1,1947-09-06
411080,P,2021-12-10,1,1960-01-22
411081,P,2021-12-10,1,1976-09-08
411082,P,2021-12-10,1,1962-02-09
411083,P,2021-12-10,1,1945-04-20
411084,P,2021-12-10,1,1961-12-07
411085,P,2021-05-14,1,1953-09-16
411086,P,2021-10-12,1,1947-11-08
411087,P,2022-02-25,1,1970-08-08
411088,P,2022-01-25,1,1948-02-27
411089,P,2021-12-10,1,1951-05-04
411090,P,2021-06-25,1,1979-07-26
411091,P,2022-01-25,1,1967-06-26
411092,P,2021-12-10,1,1944-01-01
411093,P,2021-11-04,1,1986-02-06
411094,P,2021-12-10,1,1987-07-13
411095,P,2021-12-10,1,1959-10-02
411096,P,2021-12-10,1,1975-02-22
411097,P,2021-12-10,1,1965-12-05
411098,P,2021-12-10,1,1936-02-01
411099,P,2021-12-10,1,1970-06-04
411100,P,2021-01-05,1,1961-04-01
411101,P,2022-01-20,1,1949-04-26
411102,P,2021-12-10,1,1973-06-09
411103,P,2021-12-10,1,1975-08-24
411104,P,2021-12-10,1,1958-01-26
411105,P,2022-02-25,1,1948-07-12
411106,P,2022-01-20,1,1972-11-26
411107,P,2021-12-10,1,1977-01-01
411108,P,2021-12-10,1,1991-01-07
411109,P,2021-12-10,1,1960-05-21
411110,P,2022-02-25,1,1956-02-29
411111,P,2022-01-20,1,1949-03-09
411112,P,2022-01-20,1,1958-08-24
411113,P,2021-12-10,1,1959-08-14
411114,P,2021-12-10,1,1952-04-27
411115,P,2021-12-10,1,1982-05-04
411116,P,2021-12-10,1,1978-03-13
411117,P,2021-12-10,1,1952-11-07
411118,P,2021-01-05,1,1983-01-16
411119,P,2021-01-05,1,1987-12-17
411120,P,2021-01-05,1,1948-11-21
411121,P,2021-01-05,1,1952-07-07
411122,P,2021-01-05,1,1976-08-13
411123,P,2021-01-05,1,1949-05-22
411124,P,2021-01-05,1,1955-09-15
411125,P,2021-01-05,1,1946-09-16
411126,P,2021-01-05,1,1948-05-02
411127,P,2021-01-05,1,1954-11-19
411128,P,2021-01-05,1,1965-08-02
411129,P,2021-01-05,1,1958-08-11
411130,P,2021-01-05,1,1977-01-07
411131,P,2021-01-05,1,1943-11-21
411132,P,2021-01-05,1,1964-07-31
411133,P,2021-01-05,1,1956-04-20
411134,P,2021-01-05,1,1969-12-03
411135,P,2021-01-05,1,1974-07-31
411136,P,2021-01-05,1,1961-08-22
411137,P,2021-01-05,1,1952-02-02
411138,P,2021-01-05,1,1945-01-24
411139,P,2021-01-05,1,1969-11-30
411140,P,2021-01-05,1,1971-01-29
411141,P,2021-01-05,1,1985-10-18
411142,P,2021-12-10,1,1956-11-22
411143,P,2022-01-31,1,1957-12-12
411144,P,2022-02-25,1,1960-03-04
411145,P,2021-12-10,1,1985-05-29
411146,P,2022-01-20,1,1953-05-13
411147,P,2022-01-20,1,1963-10-06
411148,P,2022-01-20,1,1971-12-27
411149,P,2022-02-25,1,1950-10-08
411150,P,2021-12-10,1,1974-02-21
411151,P,2022-02-25,1,1960-01-09
411152,P,2022-01-20,1,1964-10-20
411153,P,2021-12-10,1,1965-06-05
411154,P,2021-12-10,1,1970-04-10
411155,P,2021-12-10,1,1975-01-28
411156,P,2021-12-10,1,1979-06-04
411157,P,2021-12-10,1,1962-09-03
411158,P,2021-01-05,1,1952-07-26
411159,P,2021-01-05,1,1969-01-07
411160,P,2021-01-05,1,1951-09-14
411161,P,2020-02-26,1,1947-02-20
411162,P,2021-01-05,1,1974-10-04
411163,P,2021-01-05,1,1986-08-03
411164,P,2021-01-05,1,1954-11-22
411165,P,2021-01-05,1,1949-12-03
411166,P,2021-01-05,1,1987-12-22
411167,P,2021-01-05,1,1980-10-29
411168,P,2021-02-16,1,1969-03-12
411169,P,2021-01-05,1,1968-06-13
411170,P,2021-01-05,1,1948-05-14
411171,P,2021-12-10,1,1978-12-18
411172,P,2021-01-05,1,1954-01-02
411173,P,2021-01-05,1,1953-10-04
411174,P,2021-01-05,1,1955-09-20
411175,P,2021-01-05,1,1948-02-28
411176,P,2021-01-05,1,1963-08-30
411177,P,2021-01-05,1,1965-04-16
411178,P,2021-01-05,1,1994-07-03
411179,P,2021-01-05,1,1967-08-04
411180,P,2021-01-05,1,1943-10-25
411181,P,2021-01-05,1,1954-12-12
411182,P,2021-01-05,1,1969-11-07
411183,P,2021-01-05,1,1963-10-24
411184,P,2021-01-05,1,1954-04-05
411185,P,2021-01-05,1,1951-02-12
411186,P,2021-01-05,1,1970-11-23
411187,P,2021-01-05,1,1953-12-11
411188,P,2021-01-05,1,1971-03-08
411189,P,2021-01-05,1,1982-03-02
411190,P,2021-01-05,1,1948-09-02
411191,P,2021-01-05,1,1964-05-26
411192,P,2021-01-05,1,1946-10-17
411193,P,2021-01-05,1,1963-06-25
411194,P,2021-01-05,1,1953-11-10
411195,P,2021-01-05,1,1950-09-13
411196,P,2021-01-05,1,1965-02-23
411197,P,2021-01-05,1,1974-12-23
411198,P,2021-01-05,1,1978-08-06
411199,P,2021-01-05,1,1957-01-09
411200,P,2020-12-21,1,1965-03-02
411201,P,2021-12-10,1,1953-02-24
411202,P,2021-12-10,1,1974-11-17
411203,P,2021-12-10,1,1953-01-09
411204,P,2021-12-10,1,1981-12-03
411205,P,2021-12-10,1,1959-06-29
411206,P,2022-02-25,1,1947-03-23
411207,P,2021-12-10,1,1973-03-11
411208,P,2022-01-20,1,1981-05-29
411209,P,2021-12-10,1,1950-11-01
411210,P,2021-12-10,1,1976-05-20
411211,P,2022-02-25,1,1959-07-06
411212,P,2021-12-10,1,1942-04-18
411213,P,2022-01-25,1,1932-03-08
411214,P,2021-12-10,1,1956-03-24
411215,P,2021-12-10,1,1968-05-17
411216,P,2021-12-10,1,1951-02-21
411217,P,2021-12-10,1,1982-06-16
411218,P,2021-12-10,1,1964-04-08
411219,P,2021-12-10,1,1966-01-25
411220,P,2021-12-10,1,1937-09-30
411221,P,2021-12-10,1,1952-02-09
411222,P,2022-01-25,1,1937-02-08
411223,P,2021-12-10,1,1972-12-06
411224,P,2021-12-10,1,1979-03-19
411225,P,2021-12-10,1,1944-04-15
411226,P,2021-12-10,1,1964-09-14
411227,P,2021-12-10,1,1973-03-21
411228,P,2022-02-25,1,1959-03-24
411229,P,2021-12-10,1,1957-01-12
411230,P,2021-12-10,1,1974-01-28
411231,P,2021-12-10,1,1967-06-01
411232,P,2022-02-25,1,1952-11-08
411233,P,2021-12-10,1,1985-10-13
411234,P,2022-01-20,1,1946-02-04
411235,P,2021-12-10,1,1976-03-02
411236,P,2021-12-10,1,1949-11-10
411237,P,2021-12-10,1,1969-07-06
411238,P,2022-02-25,1,1947-04-05
411239,P,2022-01-20,1,1972-06-15
411240,P,2021-12-10,1,1954-11-20
411241,P,2021-12-10,1,1959-06-20
411242,P,2022-02-25,1,1959-06-25
411243,P,2022-02-25,1,1956-01-01
411244,P,2022-02-25,1,1955-12-30
411245,P,2022-01-20,1,1966-09-16
411246,P,2021-12-10,1,1980-07-31
411247,P,2020-05-19,1,1961-05-27
411248,P,2022-02-25,1,1937-12-03
411249,P,2021-12-10,1,1936-11-13
411250,P,2022-02-25,1,1948-09-16
411251,P,2022-02-25,1,1959-06-02
411252,P,2021-12-10,1,1950-08-17
411253,P,2021-12-10,1,1946-02-20
411254,P,2021-12-10,1,1989-04-28
411255,P,2021-05-14,1,1973-07-15
411256,P,2021-12-10,1,1954-11-24
411257,P,2022-01-20,1,1981-02-21
411258,P,2022-01-25,1,1972-12-19
411259,P,2021-12-10,1,1981-02-13
411260,P,2021-12-10,1,1946-04-15
411261,P,2021-05-14,1,1961-03-29
411262,P,2021-05-14,1,1999-09-10
411263,P,2021-05-14,1,1980-03-30
411264,P,2021-05-14,1,1988-06-24
411265,P,2021-05-14,1,1953-10-18
411266,P,2021-05-14,1,1963-03-17
411267,P,2021-05-14,1,1974-07-23
411268,P,2021-05-14,1,1963-08-08
411269,P,2021-05-14,1,1981-03-28
411270,P,2021-05-14,1,1955-08-21
411271,P,2021-05-14,1,1967-01-16
411272,P,2021-05-14,1,1962-03-01
411273,P,2021-05-14,1,1970-01-29
411274,P,2021-05-14,1,1970-03-13
411275,P,2021-05-14,1,1958-06-02
411276,P,2021-05-14,1,1974-11-12
411277,P,2021-05-14,1,1968-11-07
411278,P,2021-05-14,1,1993-08-19
411279,P,2021-05-14,1,1980-04-15
411280,P,2021-05-14,1,1989-03-29
411281,P,2021-05-14,1,1961-09-12
411282,P,2021-05-14,1,1966-07-11
411283,P,2021-05-14,1,1957-03-25
411284,P,2021-05-14,1,1973-02-28
411285,P,2021-05-14,1,1961-11-27
411286,P,2021-05-14,1,1966-05-26
411287,P,2021-05-14,1,1988-09-30
411288,P,2021-05-14,1,1939-07-21
411289,P,2022-02-25,1,1939-07-23
411290,P,2021-12-10,1,1958-12-07
411291,P,2022-01-20,1,1968-02-07
411292,P,2021-12-10,1,1935-12-26
411293,P,2021-12-10,1,1969-11-10
411294,P,2022-01-20,1,1959-07-24
411295,P,2022-01-20,1,1966-07-20
411296,P,2022-01-25,1,1983-11-24
411297,P,2021-12-10,1,1960-05-22
411298,P,2021-12-10,1,1962-02-02
411299,P,2021-12-10,1,1959-09-01
411300,P,2021-12-10,1,1951-04-20
411301,P,2022-02-25,1,1949-03-10
411302,P,2021-12-10,1,1962-10-23
411303,P,2022-01-25,1,1947-12-16
411304,P,2021-12-10,1,1971-09-25
411305,P,2022-01-31,1,1982-12-11
411306,P,2021-12-10,1,1966-01-27
411307,P,2021-05-14,1,1950-01-28
411308,P,2022-02-25,1,1943-01-20
411309,P,2021-02-16,1,1955-07-17
411310,P,2021-12-10,1,1970-03-13
411311,P,2021-02-16,1,1964-04-02
411312,P,2021-12-10,1,1962-09-24
411313,P,2021-12-10,1,1989-02-27
411314,P,2021-12-10,1,1966-03-10
411315,P,2021-12-10,1,1966-01-30
411316,P,2022-01-20,1,1968-08-23
411317,P,2021-06-25,1,1959-04-06
411318,P,2021-12-10,1,1945-01-28
411319,P,2021-12-10,1,1973-04-14
411320,P,2021-12-10,1,1963-03-09
411321,P,2021-12-10,1,1967-08-23
411322,P,2022-01-31,1,1993-07-21
411323,P,2021-05-14,1,1948-01-02
411324,P,2022-01-25,1,1972-06-11
411325,P,2022-01-20,1,1954-02-14
411326,P,2021-12-10,1,1948-07-21
411327,P,2022-01-20,1,1961-04-12
